Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
193011,   3.56,   0.50, -99.99,  -3.84,   0.76,  -9.74,  -2.39,  -3.23,   0.95,  -2.89, -99.99,   1.20,  -2.56,  -5.57,  10.62,  -7.34,  -1.65,  -8.98,  -0.82, -99.99,  -2.36,  -1.63,   4.70,  -6.67,   0.51, -99.99, -99.99,   2.88,  -7.49,  -6.32,  -6.30,  -2.39,   7.78,  -1.98,  -3.48,   5.53,  -1.58, -15.07,  -5.12,  -6.12,  -6.46,  -1.08,  -2.25,  -7.52,  -6.04,  -6.48,  -6.52,  -1.70
193012, -27.13, -12.63, -99.99, -20.55,  -7.53,  -6.17, -21.49,   5.85, -15.73, -15.19, -99.99, -10.95, -11.09, -13.47, -16.28, -11.00, -11.48, -20.37, -13.42, -99.99, -16.15, -16.99, -11.96, -18.66, -17.55, -99.99, -99.99, -10.70, -20.35, -19.35,  -4.62,  -2.51, -13.40,  -7.44,  -5.62,  -7.04, -11.98, -24.19, -16.17, -13.46, -14.22, -17.54,  -7.34,   3.23, -15.44, -13.50, -18.22, -10.90
193101,  28.12,  16.26, -99.99,  22.07,  11.46,   1.25,  16.47,  -2.18,  16.89,  10.68, -99.99,  13.33,   4.45,  10.74,  16.67,  22.41,   8.95,  34.63,  10.73, -99.99,  15.68,  19.73,  12.75,  28.37,  16.09, -99.99, -99.99,  12.23,  28.31,  15.95,   5.76,   4.42,  45.24,   9.44,   6.21,  11.15,   5.61,  34.04,  10.56,  19.66,  14.39,   9.40,   5.10,   0.84,  19.18,   6.11,  26.35,  15.65
193102,  17.65,   7.11, -99.99,  18.68,  10.79,  10.08,  14.98,   8.18,  17.16,  19.44, -99.99,  12.22,  18.86,  15.29,  23.24,  27.61,  13.56,  22.73,  21.75, -99.99,  16.25,  29.50,  22.75,  26.60,  -0.13, -99.99, -99.99,  17.04,  14.95,  14.27,  15.53,   6.01,  31.15,   5.25,  13.22,  17.26,  14.01,  74.60,   7.42,   5.85,   6.36,  18.98,  10.66,  16.71,  11.13,  22.95,  20.29,  15.98
193103,  -1.65,   0.06, -99.99, -11.95,  -3.59,  -9.18,  -7.30,  -5.92, -10.21,  10.17, -99.99,  -4.06,   3.74, -12.34,   9.41,  -3.54,  -5.28,  -4.94, -10.43, -99.99,  -8.31, -13.62,  -5.64,  -5.22,  -8.05, -99.99, -99.99,  -2.15,  -6.65, -14.44,  -3.81,  -1.01,  72.50,  -6.06, -11.60,  -5.67,  -6.96, -16.36,  -3.41, -10.66,   5.11,  -3.15,  -5.27, -11.76,   0.06, -13.91, -11.95,  21.08
193104, -20.34, -15.54, -99.99, -21.29,  -0.78, -14.78, -24.75,  -6.35, -12.69, -20.75, -99.99, -13.75,  -9.89, -16.46, -20.36, -14.93, -16.75, -24.99, -18.46, -99.99, -21.14, -14.09, -18.46, -10.46, -21.52, -99.99, -99.99, -12.69, -17.25, -18.36,  -9.97,  -7.49, -17.39, -11.39, -14.31, -19.75,  -4.45, -25.00, -17.72, -11.79,  -7.94, -10.31, -12.19, -11.49, -10.92, -16.58, -18.13, -14.31
193105,   2.11, -12.65, -99.99,  -5.35, -12.36,  -1.42, -25.86, -10.71, -15.84,  -5.70, -99.99, -21.40, -12.31, -12.00,  -8.98,  -5.90, -18.00,   0.90, -19.77, -99.99, -15.27, -10.25, -17.76, -13.46, -13.34, -99.99, -99.99,  -9.87, -14.69, -16.91, -11.70,  -8.23, -15.79, -22.47, -15.31, -12.93, -16.56, -21.74, -10.77, -15.85, -19.11,  -8.61,  -2.89,  -5.83, -19.70, -19.68, -18.66,  -7.99
193106,  11.71,  21.02, -99.99,  10.66,  12.46,   6.81,  25.08,   2.03,   9.28,  13.51, -99.99,  14.57,  10.78,  20.51,  12.26,  10.41,  21.74,  10.89,  26.14, -99.99,  15.79,  15.94,  21.92,  27.40,  21.19, -99.99, -99.99,  12.08,   2.72,  25.99,  10.14,  10.69,  29.17,  33.81,  24.91,   9.89,  15.85,  11.11,  20.16,  23.34,   7.69,   7.43,   0.91,  19.32,  16.22,  15.48,  27.73,   9.91
193107,  -2.06,  -1.96, -99.99, -12.22,  -2.89, -14.89,  -5.31,   1.13,  -7.06,  -3.72, -99.99,  -6.96,  -1.46,  -6.70, -11.78,   1.61,  -7.08,  -7.04, -12.15, -99.99, -14.07, -11.16,  -7.46, -11.71,  -5.96, -99.99, -99.99,  -6.76,  -6.33,  -6.42,  -2.68,  -0.95,  -6.35,  -8.46, -14.36,  -2.07,  -8.53, -13.33,  -5.96,  -9.69, -11.90,  -2.16,  -8.02, -15.62,  -7.09, -10.00, -10.03,   5.31
193108, -14.24,  -4.94, -99.99,  11.29,  -1.79,  -2.66,   4.48,  -6.55,  -1.04,  -1.20, -99.99,   1.31,  -2.32,  -1.17,  -5.41,   2.90,  -4.86,  -5.86,  -2.22, -99.99,  -4.96,  -2.54,  -3.84,   2.94, -10.66, -99.99, -99.99,  -1.51,   3.11,  10.49,   1.61,  -0.20,  -0.30,  -2.34,  -3.59,  -1.69,   4.89,   1.92,   2.83,  -8.97,  -4.02,  -0.61,  10.74,   2.86,  -1.60,  -2.31,  -3.05,  -3.40
193109, -55.77, -27.71, -99.99, -31.40, -25.97, -32.46, -41.94, -22.40, -35.24, -25.61, -99.99, -32.25, -31.91, -32.43, -32.39, -24.59, -31.25, -43.63, -33.73, -99.99, -33.68, -38.25, -35.28, -39.57, -30.26, -99.99, -99.99, -22.40, -25.03, -36.90, -30.83, -17.47, -28.22, -25.06, -33.31, -42.70, -28.89, -39.62, -25.66, -25.21, -20.98, -31.29, -27.08, -36.47, -40.90, -33.30, -37.78, -24.96
193110,  52.68,   8.91, -99.99,  26.41,  13.38,   3.50,  10.34, -14.40,  24.60,  10.97, -99.99,  25.28,   7.20,  20.15,   4.17,   4.96,   7.22,  10.55,  11.83, -99.99,  11.30,  13.89,  15.36,  14.95,  17.17, -99.99, -99.99,  16.27,   3.12,  16.51,   8.02,   1.01,   2.34,   6.80,  11.82,  16.96,   9.55, -15.62,   9.97,  -1.12,   7.51,   9.10,  11.23,  33.24,  19.03,   2.72,  12.06,  -3.87
193111, -10.50,  -6.75, -99.99,  -6.73,  -3.91,  -8.67, -30.00, -10.82,  -8.68, -10.68, -99.99, -17.93,  -4.64, -12.08,  -0.80,  -9.36,  -6.91, -18.60,  -7.11, -99.99,  -8.51, -11.60,  -1.31,  -5.77, -17.61, -99.99, -99.99, -12.70,  -9.32,  -7.83,  -4.54, -13.82, -10.54,  -3.96,  -9.11,  -6.89, -11.93, -11.11, -10.16, -13.81, -11.56,  -8.14, -12.72,   0.14, -10.20, -13.29, -12.93,  -1.73
193112, -11.48, -12.42, -99.99,  -7.21,  -3.06, -30.00, -39.47, -11.15, -19.46, -31.51, -99.99, -11.65, -11.53, -11.38, -12.50,  -9.91, -20.25, -19.05, -21.27, -99.99, -24.19, -18.87, -16.52, -17.52, -23.48, -99.99, -99.99, -10.62, -23.53, -21.88, -12.75, -13.58,  -5.94, -14.84, -18.93, -21.77, -12.45, -25.00,  -7.29, -23.12, -26.51, -22.23, -15.42, -21.31, -27.07, -22.08, -16.50, -18.02
193201,  -9.82,   0.95, -99.99,   2.81,   5.23, -15.15,  44.49, -15.98,   7.14,  43.11, -99.99,  -5.82,   4.37,   1.93,   0.00,   0.51,   8.02,  -1.66,   4.10, -99.99,  10.75,   5.08,   6.88,  17.03,  30.01, -99.99, -99.99,   9.06,   3.69,  10.14,  -2.18,  -1.22,   2.68,  -0.60,   2.71,  17.73,  -3.34,  27.78,  -0.85,  21.36,   3.36,  11.57,  -2.42,   9.56,   3.62,   0.83,   6.95,  16.18
193202,   9.25,   2.56, -99.99,  11.07,   1.03,   7.83,   8.24,   5.12,   8.21,   2.90, -99.99, -11.82,   3.33,   1.32,  -1.19,   5.72,   1.48,  10.30,   0.84, -99.99,   2.78,   7.13,  -0.08,  -5.52,  -2.66, -99.99, -99.99,  -5.76,   6.72,   3.73,   5.63,   5.31,   5.58,  -1.07,   6.55,  -9.20,  -1.73,  -4.35,   9.29,  -2.33,   0.60,   1.31,   4.09,  12.89,   1.86,   7.26,   9.55,   0.35
193203, -18.87,  -7.82, -99.99,  -1.99,  -3.58,  -9.00, -20.82, -12.12,  -5.98, -10.97, -99.99,  -8.48,  -9.35, -13.61, -11.11,  -6.60, -12.36, -23.65, -13.67, -99.99, -13.01, -19.10, -14.78, -24.04, -18.00, -99.99, -99.99,  -6.80, -12.70,  -1.70, -14.51,  -4.47, -12.90,  -6.23,  -9.42, -12.90,  -5.14,   6.82,  -7.13, -16.81, -16.69, -15.91, -11.15, -14.12, -11.65,  -5.32, -19.15, -19.07
193204, -30.00, -17.98, -99.99, -15.10, -13.89,  -4.80, -23.88, -17.86, -20.78, -21.33, -99.99,  -6.51, -17.22, -19.26, -30.56, -13.79, -21.59, -22.87, -19.24, -99.99, -25.13, -21.51, -22.44, -13.79,  -9.42, -99.99, -99.99, -14.40, -11.95, -14.49, -16.22, -20.43, -31.51, -14.74, -19.62, -30.91, -33.22, -44.68, -23.83, -17.91,  -3.16, -10.86, -17.66, -12.69, -28.47, -26.13, -18.58, -25.82
193205,  21.58, -17.13, -99.99, -14.73, -20.57, -43.01, -41.14, -23.91, -22.34,  -4.76, -99.99, -22.44, -28.53, -18.83, -19.60, -13.90, -12.26, -24.21, -23.66, -99.99, -21.77, -27.01, -21.46, -21.44, -27.22, -99.99, -99.99, -12.68, -11.85,  -7.97, -29.67, -18.44, -19.89, -17.14, -10.23,  -7.29, -18.46, -38.46, -17.34, -26.15, -11.84, -21.48, -21.16, -36.06, -34.98, -44.44, -21.65, -18.93
193206, -22.98,  13.73, -99.99,  23.20,   7.35,  -4.19,   7.53,  -7.89,   0.03,  10.87, -99.99,   7.35,   4.82,   4.56,  -7.69,   0.32,  10.79,   3.47,   4.91, -99.99,   5.95,  14.44,   4.86,   5.40,   3.34, -99.99, -99.99,  -3.17,  -0.90,   3.96,  -0.34, -10.93,   8.28, -15.71,  -4.89,  -6.81,   1.40, -56.25,   3.23,   3.23,   2.99,  -0.03,  -0.48,   6.57,  11.25,  -5.00,   0.99,   5.31
193207, 245.05,  30.18, -99.99,  15.09,  29.65,  65.00,  81.84,  33.66,  42.97,  31.14, -99.99,  20.31,  36.22,  32.15,  41.67,  27.55,  44.44,  62.65,  62.76, -99.99,  41.36,  55.67,  40.96,  35.29,  81.31, -99.99, -99.99,  45.11,  34.29,  50.96,  36.97,  30.34,  12.84,  17.26,  29.62,  38.82,  13.10,  42.86,   8.70,  57.60,  12.33,  26.20,  24.74,  35.74,  46.66,  57.29,  60.41,  34.74
193208,  75.68,  45.03, -99.99,  53.47,  26.18,  25.07,  74.14,  84.11,  49.79,  84.16, -99.99,  34.33,  43.15,  63.26,  98.43,  85.94,  55.72,  97.31,  81.85, -99.99,  60.93,  54.18,  82.96,  67.05,  53.94, -99.99, -99.99,  67.47,  95.87,  27.26,  65.66,  36.21,  54.90,  41.96,  61.09,  51.61,  25.42, 300.00,  85.32,  82.11,  89.57,  72.09,  31.06,  21.21,  63.66,  77.37,  86.74,  53.52
193209, -21.37,  -6.89, -99.99,  -0.52,  -5.93,   3.11, -12.85,   0.51,  -2.40,  -6.35, -99.99,  12.13, -10.36,  -3.33, -24.00,  -3.74,  -2.62, -18.05,  -7.96, -99.99,  -5.58,  -8.71,  -0.48,  22.22, -12.31, -99.99, -99.99,  -5.97,   7.31, -12.04,  -7.78,   1.86, -17.58,   8.11,  -7.16,  -6.88,  -1.01, -35.00, -12.57,  -7.58,  13.75,  -9.05,   2.34,  -1.74,  -8.04, -11.14,  -8.66, -18.23
193210, -19.68, -12.88, -99.99,  -9.81, -11.46, -16.38, -20.83, -16.62, -14.69, -12.51, -99.99, -15.90, -17.57, -17.72, -15.79, -17.67, -17.29, -28.50, -22.19, -99.99, -17.72, -19.80, -24.64, -19.20, -23.71, -99.99, -99.99, -12.02, -16.46,  -5.85, -13.81, -11.90, -18.40, -16.26, -18.46, -18.62,  -5.07,   0.00,  -5.71, -19.62, -21.68, -14.01, -13.27,  -6.83, -24.74, -11.64, -14.52,  -7.15
193211,   3.43,  -8.87, -99.99,  -5.13,  -5.19,   5.97, -12.92,  -8.76,  -6.08, -12.71, -99.99,  -0.37,  -5.56,  -3.38, -16.88,  -9.44,  -0.58, -10.35, -11.08, -99.99,  -7.51, -12.41,  -7.98, -12.57,  -9.55, -99.99, -99.99,  -1.24, -10.05,  -2.56,  -6.60,  -2.89,   0.63, -16.27,  -7.23,   1.95,  -3.88,   0.00,  -0.68, -14.11,  -3.36,  -7.42,  -2.63, -14.22,  -0.44, -15.54,  -5.04,  -5.30
193212,   3.32,  -0.53, -99.99,   5.53,   0.76, -18.32, -21.10, -18.54,  -4.69,  -4.44, -99.99,  -7.69,   2.40,   4.12,   1.92,  -5.31,  -8.28,  -3.17,  -6.81, -99.99,  -6.32,  -3.13,   8.24,  25.18,   3.52, -99.99, -99.99,  -5.81,  -6.70,  -3.94,   3.05,   1.19, -13.64,  -5.49,   0.32,  -6.38,  12.27, -38.46, -11.28,  -3.66, -13.84,  -4.86,  -3.71,   3.42,  -5.33, -12.72,  -2.19,  -8.23
193301,   1.35,   5.69, -99.99, -13.41,   8.67, -11.10, -12.73,  -3.04,   4.39,   7.47, -99.99,   2.15,  -3.25,   5.39,   7.55,  -2.28,   2.90,   0.45,   3.50, -99.99,   5.48,  10.60,   1.11,  -1.90,   6.55, -99.99, -99.99,   1.31,   3.07,  -2.12,  -5.71,  -0.58,  -8.91,   0.81,  -0.17,  -4.67,   6.85,  -6.25,  13.26,  13.87, -13.03,   1.48,  16.47,  25.46,   5.51,   4.89,   2.16,   5.06
193302, -17.54,  -8.44, -99.99,  -2.50,  -2.81, -10.42, -14.18, -12.68, -20.46,  -6.66, -99.99, -12.55, -10.69, -19.75, -20.70, -11.21, -14.37, -25.77, -18.00, -99.99, -17.69, -18.05, -26.87, -19.00,  -4.43, -99.99, -99.99,  -8.41, -18.42,  -5.65, -21.77, -12.29, -25.60,  -7.46, -14.92, -14.12, -12.82, -26.67, -17.72, -17.59,  -5.41, -18.91, -21.00, -23.11, -20.26, -30.80, -16.24, -10.67
193303,  10.85,  20.86, -99.99,  17.37,   8.99,  69.28, -20.95,  14.25,   3.97,   2.68, -99.99,  11.70,   2.02,  12.02,  13.64,   4.92,  18.46,   3.80,  19.00, -99.99,  14.29,  13.40,   4.64,   6.58,  10.34, -99.99, -99.99,   8.43,  24.88,   2.00, -15.84,  -1.67,   0.10,  -1.69,   7.51,   5.11,   3.89,  81.82,  16.75,   3.95,  11.34,  21.88,  -0.22,  11.69, -18.59,  12.65,   3.09,  -0.37
193304,  42.75,  70.25, -99.99,  23.88,  45.87,  14.71, 102.06,  33.33,  46.94,  53.99, -99.99,  16.18,  26.45,  46.47,  84.00,  50.36,  42.53,  48.13,  89.81, -99.99,  52.72,  58.63,  70.93,  40.50,  46.22, -99.99, -99.99,  61.08,  45.03,  37.44,  37.51,  34.55,  14.13,  14.75,  52.68,  44.71,  24.40,   0.00,  47.47,  38.29,  47.42,  47.09,  20.39,  34.70,  40.29,  62.43,  37.22,  37.45
193305,  86.25,  29.56, -99.99, 128.16,  28.00,  72.33,  66.48,  34.28,  84.15,  70.76, -99.99,  29.90,  37.07,  48.61,  46.96,  51.04,  94.68, 127.33,  51.73, -99.99,  65.18,  55.57,  62.80,  32.11,  44.61, -99.99, -99.99,  42.93,  53.23,  65.41,  45.54,  19.21,  85.55,  51.50,  26.08,  69.95,  20.00, 230.00,  63.57,  73.13, 134.05,  61.94,  28.97,  56.87,  32.73,  55.49,  54.72, 117.97
193306,  -2.31,  16.62, -99.99,  26.60,  16.84,  23.68,  14.37,  30.59,  12.77,  21.18, -99.99,   5.39,  10.83,  27.76,  -1.49,  43.45,  19.64,  48.15,  13.40, -99.99,  14.75,  19.32,  31.01,   6.60,  60.53, -99.99, -99.99,  22.03,  41.57,  14.55,  20.46,  12.64,  -1.82,  18.77,  22.66,  -1.66,   6.72,   9.09,  39.17,  23.47,  45.69,  19.76,  13.21,  14.10,  13.30,  49.85,  17.28,  27.34
193307,   6.88,  -6.36, -99.99, -11.58,  -6.90, -25.23,   0.95, -18.19,  -9.43,  -5.23, -99.99, -13.11, -21.09,  -6.54, -26.52, -16.96, -11.63, -21.05,  -9.26, -99.99, -16.01, -11.48, -10.03, -15.13, -19.27, -99.99, -99.99,  -8.24, -10.88, -15.37, -15.00,   0.88, -15.98, -13.14, -17.61,  19.86,  -7.88,  -4.17,  -2.39,   3.79,  -4.48, -14.18, -12.41, -14.81,  -7.25, -23.38, -11.33,  -4.08
193308,   9.82,   8.57, -99.99,  38.30,  12.08,  10.08,  13.21,   9.65,  11.53,   4.42, -99.99,  -3.05,   6.82,  18.33,  45.57,  12.97,  12.52,   6.89,  12.03, -99.99,  13.52,  16.68,  14.35,  21.57,  15.39, -99.99, -99.99,   9.78,   5.76,  18.26,   0.97,   6.11,  15.80,  -2.01,  22.55,   6.46,   9.87, -17.39,   7.47,   8.49,  11.93,  10.29,   6.38,  30.51,   9.33,  14.27,   7.84,  11.27
193309, -14.53, -13.14, -99.99,  -3.49, -10.32,  -8.89, -11.24, -25.05, -14.84, -17.18, -99.99,  -5.32,  -8.31, -11.98,  -5.71, -14.19, -16.10, -24.18, -11.56, -99.99, -19.60, -18.97, -18.07, -17.05, -12.45, -99.99, -99.99,   1.17, -21.28,  -5.34, -23.08,  -8.58, -16.86, -21.72, -18.17,   0.32,  -7.56, -17.54, -10.69, -22.32, -21.88, -14.86, -12.37,  -0.85, -19.88, -21.99, -18.27, -15.35
193310,  -5.64,  -8.47, -99.99,  -6.98,  -9.96, -32.59,  -4.17,   1.93, -14.56,  -5.06, -99.99,  -7.61,  -3.62,  -5.80, -15.15, -11.51,  -8.84, -13.08, -12.31, -99.99,  -9.57, -13.32, -13.03, -10.24, -18.12, -99.99, -99.99,  -9.79,  -9.00,  -9.90, -10.35,  -7.84,  -9.32, -10.37,  -9.42, -16.97,  -7.19, -36.17,  -9.77, -13.77,  -0.34, -10.89, -19.58, -14.19,  -6.20,  -8.00, -15.86, -12.16
193311,  11.21,   3.47, -99.99,  -6.93,   4.22,  19.85,   2.83,  -1.38,   9.83,   7.30, -99.99,  -3.47,  11.48,  11.25,   4.61,   0.96,  10.71,   5.13,   9.67, -99.99,  12.17,   5.99,  11.33,  13.98,  10.39, -99.99, -99.99,  -0.45,  -5.78,  11.04,  -0.57,   3.71,  -1.34,   4.94,  19.37,  19.15,  10.39,  -3.33,   3.15,   1.75,   1.12,  10.30,   1.82,   7.96,  -3.91,  12.50,   4.94,  -1.29
193312, -10.82,  -2.72, -99.99,   1.77,  -1.50, -12.82,  -0.88,   6.29,  -3.60,   4.84, -99.99,  -8.57, -12.28,   3.31,  16.38,   4.61,   4.16,  10.75,   7.03, -99.99,   1.89,   6.05,   8.86,   0.25,   8.35, -99.99, -99.99,  -0.82, -10.04,  -6.12,  -2.40,  -0.22, -16.58, -10.04,   2.95,  19.55,   4.33,  24.14,   3.22,   2.15,  -7.72,   1.29,  13.51,  15.96,  -6.22,   5.17,  -0.84,   9.89
193401,  39.94,  25.08, -99.99,  18.96,  17.73,  27.08,  33.19,  28.74,  32.37,  34.33, -99.99,  31.67,  27.07,  20.07,  18.52,  33.07,  28.91,  26.67,  25.00, -99.99,  33.11,  37.00,  39.96,  84.36,  28.67, -99.99, -99.99,  11.88,  45.16,  26.74,  28.19,  13.54,  64.44,  47.90,  22.20,  48.81,  10.34,  16.67,  26.04,  40.09,  43.68,  38.37,  31.27,  30.81,  37.01,  39.41,  40.34,  29.11
193402,  -2.97,  -1.96, -99.99, -13.18,  -2.67,   2.63,  11.78,  -1.02,   7.72,  -1.61, -99.99,  -6.73,  -2.51,   0.43,   1.90,   5.91,   0.33,  -9.04,   2.07, -99.99,   1.02,  -8.08,   1.24, -13.20,   1.48, -99.99, -99.99,   6.16,  11.55,  -3.57,   0.21,  -2.37,   0.57,   2.80,  -0.80,  -1.63,   1.26,   2.38,   4.38,   0.97,  12.61,   8.08,   4.49,  10.78,   1.71, -13.71,  -5.41,   6.81
193403,  -1.40,  -0.21, -99.99,   2.41,   3.10,  -2.92,   3.75,  12.19,  -2.41,   4.65, -99.99,  -3.69,  -1.02,   3.17,  -2.48,  -2.09,   0.94,  -1.21,  -0.06, -99.99,  -2.11,   8.17,  -1.00,   2.47,   0.86, -99.99, -99.99,   0.81, -12.56,  -0.04,  -1.62,  -2.25,   3.93,   2.39,  -2.13,  -4.25,  -3.35,  30.23,   1.66,  -0.17,   6.44,   4.53,   9.70,   6.86,   7.30,  -2.61,  -2.76,  -1.07
193404,  25.90,   2.96, -99.99,  -3.43,   1.30,  22.10,   1.08,   7.78,   5.57,  -0.72, -99.99,  -5.06,   4.39,   5.78,   1.91,   0.22,   0.57,  -4.72,  -3.57, -99.99,   1.05,  -4.34,  -7.94,  -8.40,  -5.87, -99.99, -99.99,  -5.42,   8.12,  -0.40,  -3.15,  -1.68,  -0.16,   2.11,  -3.05,   3.08,   7.20,   8.93,   6.07,   2.94,   1.03,   1.43,  -6.09,   3.68,   0.65,  -9.06,  -2.26,  -1.21
193405,  -6.93,  -5.80, -99.99, -18.35,  -3.04, -11.89,   0.00,  -8.71, -11.64, -12.85, -99.99, -12.34,  -8.46,  -9.00, -11.31, -11.39, -11.14, -16.04, -15.44, -99.99, -12.19,  -9.23, -15.25,  -9.36, -14.44, -99.99, -99.99,  -2.29, -12.04,  -8.84, -11.87,  -7.05,  -9.58, -12.97,  -8.52,  -9.59,   2.82, -22.95, -11.13, -12.35, -12.53, -12.87, -15.15, -11.81,  -2.88,  -2.43,  -8.56, -11.23
193406,   2.55,   5.07, -99.99,  -2.14,   6.42, -13.91, -15.25,  -4.29,   0.95,   2.27, -99.99,   4.92,  -0.40,   3.75,  -2.86,  -2.96,   0.27,  -0.85,   4.76, -99.99,  -0.12,   1.44,  -6.66,  -3.15,  -2.80, -99.99, -99.99,   2.71,   4.71,  -0.03,   3.78,   2.12,   7.69,  -4.70,  10.53,   6.19,   3.05, -25.53,  -1.19,  -2.19,  -6.14,   1.01,  -3.99,   8.73,  -0.91,  -8.91,  -1.63,   4.90
193407, -12.28, -10.36, -99.99, -25.55,  -7.72, -19.89, -25.00, -12.51, -20.61, -24.92, -99.99, -16.30, -11.34, -12.97,  -8.82, -21.72, -20.21, -29.89, -20.29, -99.99, -23.02, -19.88, -22.05, -17.47, -24.17, -99.99, -99.99, -16.61, -16.17, -16.90, -22.51,  -9.59, -21.40, -20.27, -15.72, -13.72,  -0.51, -20.00,  -8.51, -25.87, -19.49, -15.05, -19.02,  -7.81, -13.99, -26.91, -19.44,  -9.63
193408,  18.23,   9.62, -99.99,   9.88,   9.31,   2.91,  19.69,  -5.04,   9.00,   5.36, -99.99,   1.36,   2.72,  13.37,  12.02,   5.01,  11.35,  18.25,  12.08, -99.99,  13.84,  10.94,  10.64,   8.97,   9.64, -99.99, -99.99,  14.81,  12.83,   7.77,   4.22,   0.10,   4.18,  -4.98,   6.95,  11.72,   2.84,  25.00,   3.48,  12.48,  12.84,   7.44,  10.29,   6.87,   6.05,   8.74,   7.59,   7.98
193409,  -9.09,  -1.76, -99.99,  -3.93,  -0.88,  -8.89,  10.99,  -3.00,  -5.74,   3.75, -99.99,   1.97,  -2.36,   0.43,   0.36,   3.91,  -2.42,  -0.22,  -3.84, -99.99,  -1.09,  -1.16,  -3.16,  -6.03,  -3.52, -99.99, -99.99,  -6.62,  -0.48,  -2.09,   0.54,  -0.42,  -7.84,   2.16,  -2.14,   0.86,   1.01, -25.71,  -1.78,  -0.89,  -3.14,   7.74,  -3.01,  -0.42,   5.26,  -3.81,  -3.45,  -7.70
193410, -12.11,  -3.06, -99.99,  -1.82,   5.65,  -7.99,  -5.55,   3.94,  -2.30,  -2.54, -99.99,  10.50,  -0.66,  -0.16,   5.45,  -5.83,   0.60, -13.05,  -5.49, -99.99,   1.51,  -2.31,  -1.67,  -2.63,   0.11, -99.99, -99.99,  -6.32,  -2.95,  -4.55,  -7.52,  -4.07,   5.02,   9.86,   6.02,  -2.36,   5.76,   0.00,  -4.14,  -8.23,   6.54,   6.48,  -2.91,   5.68,  10.24,  -8.58,  -1.78,   2.97
193411,   5.79,   5.60, -99.99,  14.33,  11.06,  29.26,   6.03,  15.13,  27.69,  13.39, -99.99,   1.06,   5.91,  11.08,  16.55,  18.84,  20.95,  12.85,  18.49, -99.99,  23.08,  18.83,  25.05,  29.15,  17.35, -99.99, -99.99,   3.48,   6.97,   8.07,   0.67,  -0.60,  -4.08,   7.77,  14.90,  12.97,   6.40, 115.38,  12.90,   3.96,  19.50,   9.73,  16.56,  13.19,  10.13,  16.68,  14.13,   8.36
193412,  -5.45,   1.74, -99.99,  -5.25,  -1.28, -13.75,  12.46,   1.77,   0.89,   4.27, -99.99,  -3.06,   1.00,   4.06,   2.99,  -2.98,   4.29,  -6.01,   5.13, -99.99,   7.86,   0.66,   6.27,   3.32,   3.62, -99.99, -99.99,   1.95,  -0.48,  -0.73,  -9.02,   2.96,  22.52,   2.79,   0.59,  -4.29,   1.33,  10.71,  -2.06,  -3.54,   0.86,   1.06,   1.10,   7.50,   0.62,   0.31,   4.01,  -3.66
193501,   2.01,  -0.67, -99.99,  -3.33,  -1.41,   0.33,  -4.05,  -9.38,  -2.97,  -5.65, -99.99,   6.66,  -3.87,  -3.68,  -7.56,  -3.48,  -2.39,  -4.27,  -4.92, -99.99,   1.74,  -4.94,  -5.67,  -5.16,  -1.71, -99.99, -99.99,  -6.58,   0.05,  -0.59,  -3.36,  -3.15, -12.69,  -0.83,  -3.42,  -7.52,   0.45, -22.58,   0.68,  -3.85,  -6.15,  -2.54,  -1.26,   1.59,  -3.03,  -1.69, -12.22,  -5.11
193502,  -1.31,   2.66, -99.99,  -1.55,  -2.20, -11.35, -10.15,  -3.85,  -1.96,  -4.70, -99.99,  -8.32,   1.04,   0.29,  -3.15, -11.35,  -3.32, -14.70,  -6.84, -99.99,  -0.75,  -3.29, -11.38,  -6.53, -18.94, -99.99, -99.99,  -5.36,  -8.03,  -2.15, -15.92,  -3.70,  -4.12,  -4.51,   2.21,  -1.04,   7.44, -33.33,  -2.28, -11.86, -11.09,  -7.00,  -5.71,   4.35,  -1.38, -14.39,  -6.62,   3.46
193503, -11.06,  -6.65, -99.99,  -4.09,  -6.11,  -0.94,  -9.40, -12.24,  -9.25,  -9.90, -99.99,   0.63,  -6.21,  -5.96,  -7.57, -14.62,  -8.63,  -4.05,  -7.22, -99.99,  -8.17, -11.31, -11.61,  -6.14, -11.30, -99.99, -99.99,   5.47, -15.27,  -4.95,  11.98,  -2.17, -13.71,  -3.24,  -4.11,   2.43,  -0.11,   3.12,  -5.89, -13.32,  -8.97,  -6.36,  -6.70,  -2.88,  -1.04, -14.81,  -3.91,   0.42
193504,   6.01,   6.31, -99.99,  -4.09,   9.43,   2.63,   9.87,  12.38,   7.86,   9.17, -99.99,   1.36,   3.85,   9.49,   8.19,  13.28,  13.47,  20.67,  13.98, -99.99,  11.03,   8.17,   9.93,  15.94,   1.66, -99.99, -99.99,  28.93,  16.74,  13.53,  10.40,  10.65,  15.67,   8.81,   7.75,  31.14,  15.24,   3.03,   3.41,   8.76,   2.94,   5.12,  -5.21,   3.61,   6.48,  14.29,   9.01,  -2.52
